Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4575,Ipap - Furmanos,252855,Canned & Frozen Fruit & Veg,60822486107675,81692,,Beans Garbanzo Fancy,,Bountiful Harvest,6/10 Can,CS,1,31.78,1,1,,31.78,31.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,7033,Otis Mcallister,6795511892,Commodity Grocery,10806795511892,DV400,,Rice Jasmine Thai,,Asian Pride,1/20 Lb,CS,2,26.37,1,1,,26.37,26.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1980,Conagra Fds Sales Dry*,4430010621,Canned & Frozen Fruit & Veg,10044300106212,19354,,Bean Refried Vegetarian,,Rosarita,6/#10Can,CS,3,56.91,1,1,,56.91,56.91
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1815,General Mills Dry*,02122,Canned & Frozen Fruit & Veg,10041196021223,T4192,,Bean Black,,Progresso,24/15 Oz,CS,5,31.99,1,1,,31.99,31.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,2134,Kens Foods,SJ0440HF,Commodity Grocery,10013409515294,R9883,,Sauce Barbecue Original,,Sweet Baby Rays,1/1 Gal,EA,6,15.58,2,2,,15.58,31.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,7,32.59,5,5,,32.59,162.95
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3788,Pfa Milwaukee Advg Dry,70528,Dry Grocery,00806795434729,DV296,,Walnut Halves And Pieces,,Magellan,1/5 Lb,CS,8,41.57,1,1,,41.57,41.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,9,16.56,1,1,,16.56,16.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,10,46.83,1,1,,46.83,46.83
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,11,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,12,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4576,Ipap - Lassonde Pappas,6000845REJ,Beverage,30822486239993,RD848,,Juice Orange 100% 48 Ounce Pet Bottle,,Rejuv,8/48 Oz,CS,13,45.99,1,1,,45.99,45.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,7575,Megamex Foods,61840,Commodity Grocery,10806795294863,DV821,,Salsa Medium Thick And Chunky Jug,,Contigo,1/1 Gal,EA,14,26.97,2,2,,26.97,53.94
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9521,R3/Bunzl New England-Cons,R812WPP,Disposables,30822486193639,W4243,,Toothpick Cello Frill 4",,Propak,1/1000,EA,15,7.59,2,2,,7.59,15.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9521,R3/Bunzl New England-Cons,19872,Disposables,30822486198726,W2714,,Glove Nitrile Extra Large Powder Free  Blue 3.5 Millimeter,,Propak,10/100,CS,16,41.76,1,1,,41.76,41.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,2134,Kens Foods,KE0887,Commodity Grocery,10041335088711,16359,,Sauce Tartar New England Style,,Kens,1/1 Gal,EA,17,19.56,1,1,,19.56,19.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1855,Kerry Inc Goldn,20647403,Dry Grocery,00763089500334,AF504,,Breader Mix Clam Fry,,Golden Dipt,1/50 Lb,CS,18,53.94,1,1,,53.94,53.94
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,2810,Procter & Gamble Dist,M30472,Disposables,20310819008659,MM130,,Wipe Sanitizer No Rinse Table Turner Multi-Surface,,Sani Professional,12/72Cnt,CS,20,64.26,1,1,,64.26,64.26
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9521,R3/Bunzl New England-Cons,1504404,Disposables,00822486119607,83228,,Film Plastic 12"X2000' Roll Foodservice Cutter Box,,Propak,1/1 Cnt,CS,22,16.38,1,1,,16.38,16.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9521,R3/Bunzl New England-Cons,1504367,Disposables,00822486134945,G3326,,Film Plastic 18" Roll Foodservice  Slide Cutter Box,,Propak,1/2000Ft,CS,23,33.18,1,1,,33.18,33.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3025,Roland Foods,70522,Imports,10041224705224,15665,,Vinegar Rice Wine Plain,,Roland,1/1 Gal,EA,24,20.37,1,1,,20.37,20.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3998,Ruby - Northeast Produce,33751,Produce,,78426,,Yam Jumbo Fresh,,Packer,1/40 Lb,CS,25,20.19,1,1,,20.19,20.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,26,30.57,3,3,,30.57,91.71
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,27,46.59,2,2,,46.59,93.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,6212,Atlantic Fish & Seafood,32540,Seafood,10041625325403,75162,,Clam Gourmet Large Stuffed 5 Ounce Frozen,,Matlaw's,3/12 Cnt,CS,29,51.76,1,1,,51.76,51.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,30,80.76,2,2,,80.76,161.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1317,Butterball,2265572355,Poultry,90022655723557,T0528,,Turkey Ground Patty 30/5.33Oz All American Grill Frozen,,Butterball (Turkey),30/5.33,CS,31,47.81,1,1,,47.81,47.81
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,32,34.17,2,2,,34.17,68.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1479,Beaver Street Fisheries,6217393,Seafood,00075391027271,R4732,,Tuna Ahi Steak 8 Ounce Red Premium Frozen,,Sea Best,1/10 Lb,CS,33,76.59,1,1,,76.59,76.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1169,Dole Packaged Foods -Fz*,10550,Canned & Frozen Fruit & Veg,10071202105500,V5158,,Mango Cube Individually Quick Frozen Chef Ready Cuts,,Dole,2/5 Lb,CS,34,36.19,1,1,,36.19,36.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3044,Rosina Food Products *,48-06035-133,Fzn Prepared,00806795481037,CK288,,Pasta Tortellini Cheese Gourmet Cappelletti  Frozen,,Roma,2/5 Lb,CS,35,32.16,1,1,,32.16,32.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,36,28.18,2,2,,28.18,56.36
