Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3285,Sugar Foods *,45272,Cheese & Dairy,10086631452729,CV358,,Creamer White Non Dairy Canister,,Cafe Delight,24/12 Oz,CS,1,52.64,1,1,,52.64,52.64
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4072,Ruby - Thomas Colace Comp,84419,Produce,,AC316,,Squash Zucchini Medium Fresh,,Packer,1/20 Lb,CS,2,19.18,1,1,,19.18,19.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,2640,Ocean Spray Dry,21992,Canned & Frozen Fruit & Veg,00031200219923,CD120,,Craisin Dried Cranberry,,Ocean Spray,2/48 Oz,CS,3,18.72,1,1,,18.72,18.72
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3788,Pfa Milwaukee Advg Dry,70528,Dry Grocery,00806795434729,DV296,,Walnut Halves And Pieces,,Magellan,1/5 Lb,CS,5,40.16,1,1,,40.16,40.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,6,32.59,4,4,,32.59,130.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,7,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,8,19.12,1,1,,19.12,19.12
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,9,19.19,1,1,,19.19,19.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,9521,R3/Bunzl New England-Cons,R812WPP,Disposables,30822486193639,W4243,,Toothpick Cello Frill 4",,Propak,1/1000,EA,10,7.58,2,2,,7.58,15.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,11,56.16,1,1,,56.16,56.16
